id,user_id,course_id,active,available_lessons,created_at,updated_at
234499,25483,54,0,,2024-09-16 19:27:35,2024-09-16 19:27:35
238112,25483,70,1,,2024-09-18 15:53:16,2024-09-18 15:53:16
247172,25483,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
255730,25483,19,1,18.0,2024-09-30 19:55:20,2024-10-23 08:40:40
341092,25483,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
242141,25484,20,1,20.0,2024-09-19 17:36:56,2024-10-11 17:51:31
242142,25484,50,0,,2024-09-19 17:36:56,2024-09-19 17:36:56
242143,25484,54,0,,2024-09-19 17:36:56,2024-09-19 17:36:56
297603,25484,23,1,10.0,2024-10-11 19:55:13,2024-10-11 19:55:13
353501,25484,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234213,25485,16,1,20.0,2024-09-16 19:06:57,2024-10-21 15:09:02
234217,25485,50,0,,2024-09-16 19:06:57,2024-09-16 19:06:57
234221,25485,54,0,,2024-09-16 19:06:57,2024-09-16 19:06:57
234223,25485,19,1,9.0,2024-09-16 19:07:00,2024-09-16 19:07:00
340032,25485,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
234661,25486,50,0,,2024-09-16 19:43:12,2024-09-16 19:43:12
234665,25486,54,0,,2024-09-16 19:43:13,2024-09-16 19:43:13
234667,25486,17,1,90.0,2024-09-16 19:43:13,2024-09-16 19:43:13
353502,25486,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
237313,25487,16,1,20.0,2024-09-17 20:55:17,2024-10-15 19:34:18
237314,25487,50,0,,2024-09-17 20:55:17,2024-09-17 20:55:17
237315,25487,54,0,,2024-09-17 20:55:17,2024-09-17 20:55:17
237316,25487,18,1,20.0,2024-09-17 20:55:20,2024-10-15 20:17:42
254404,25487,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
353503,25487,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
366689,25487,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
236397,25489,16,1,20.0,2024-09-17 11:07:55,2024-10-08 18:57:42
236398,25489,50,0,,2024-09-17 11:07:55,2024-09-17 11:07:55
236399,25489,54,0,,2024-09-17 11:07:55,2024-09-17 11:07:55
353504,25489,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236910,25491,50,0,,2024-09-17 16:28:03,2024-09-17 16:28:03
236911,25491,54,0,,2024-09-17 16:28:03,2024-09-17 16:28:03
236912,25491,16,1,10.0,2024-09-17 16:28:03,2024-09-17 16:28:03
236913,25491,23,1,10.0,2024-09-17 16:28:03,2024-09-17 16:28:03
353505,25491,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234729,25492,50,0,,2024-09-16 20:14:26,2024-09-16 20:14:26
234733,25492,54,0,,2024-09-16 20:14:26,2024-09-16 20:14:26
234735,25492,16,1,20.0,2024-09-16 20:14:26,2024-10-16 09:10:51
294570,25492,23,1,20.0,2024-10-09 20:12:56,2024-10-18 15:53:30
353506,25492,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234461,25493,23,1,20.0,2024-09-16 19:26:32,2024-10-02 10:07:14
234465,25493,50,0,,2024-09-16 19:26:32,2024-09-16 19:26:32
234469,25493,54,0,,2024-09-16 19:26:33,2024-09-16 19:26:33
353507,25493,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234194,25494,50,0,,2024-09-16 19:06:12,2024-09-16 19:06:12
234198,25494,54,0,,2024-09-16 19:06:13,2024-09-16 19:06:13
234200,25494,18,1,10.0,2024-09-16 19:06:13,2024-09-16 19:06:13
254357,25494,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
353508,25494,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
366641,25494,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
236526,25495,16,1,20.0,2024-09-17 12:32:46,2024-10-15 08:18:26
236527,25495,50,0,,2024-09-17 12:32:46,2024-09-17 12:32:46
236528,25495,54,0,,2024-09-17 12:32:46,2024-09-17 12:32:46
353509,25495,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234501,25496,16,1,10.0,2024-09-16 19:28:01,2024-09-16 19:28:01
234505,25496,50,0,,2024-09-16 19:28:02,2024-09-16 19:28:02
234509,25496,54,0,,2024-09-16 19:28:02,2024-09-16 19:28:02
353510,25496,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234289,25498,50,0,,2024-09-16 19:15:13,2024-09-16 19:15:13
234293,25498,54,0,,2024-09-16 19:15:13,2024-09-16 19:15:13
234295,25498,17,1,20.0,2024-09-16 19:15:13,2024-10-17 13:19:48
250169,25498,16,1,20.0,2024-09-23 20:44:39,2024-10-17 13:18:58
353511,25498,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234381,25500,50,0,,2024-09-16 19:23:05,2024-09-16 19:23:05
234385,25500,54,0,,2024-09-16 19:23:05,2024-09-16 19:23:05
234387,25500,16,1,20.0,2024-09-16 19:23:05,2024-10-16 10:01:28
353512,25500,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235375,25502,16,1,90.0,2024-09-17 06:35:44,2024-10-17 19:51:44
235379,25502,50,0,,2024-09-17 06:35:44,2024-09-17 06:35:44
235383,25502,54,0,,2024-09-17 06:35:45,2024-09-17 06:35:45
249948,25502,17,1,90.0,2024-09-23 15:46:51,2024-10-21 18:34:23
353513,25502,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234521,25503,16,1,20.0,2024-09-16 19:28:14,2024-10-16 17:33:51
234525,25503,50,0,,2024-09-16 19:28:14,2024-09-16 19:28:14
234529,25503,54,0,,2024-09-16 19:28:14,2024-09-16 19:28:14
353514,25503,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234422,25504,50,0,,2024-09-16 19:24:57,2024-09-16 19:24:57
234426,25504,54,0,,2024-09-16 19:24:57,2024-09-16 19:24:57
234428,25504,16,1,20.0,2024-09-16 19:24:57,2024-10-15 14:56:27
251139,25504,19,1,9.0,2024-09-26 10:16:26,2024-09-26 10:16:26
340803,25504,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
235385,25505,17,1,10.0,2024-09-17 06:36:28,2024-10-16 11:31:58
235389,25505,50,0,,2024-09-17 06:36:28,2024-09-17 06:36:28
235393,25505,54,0,,2024-09-17 06:36:29,2024-09-17 06:36:29
235395,25505,23,1,20.0,2024-09-17 06:36:32,2024-10-16 05:40:22
235396,25505,19,1,18.0,2024-09-17 06:36:44,2024-10-16 05:40:31
235397,25505,16,1,20.0,2024-09-17 06:36:50,2024-10-16 05:40:42
340061,25505,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361318,25505,100,1,,2024-11-03 16:49:40,2024-11-03 16:49:40
234544,25506,50,0,,2024-09-16 19:28:43,2024-09-16 19:28:43
234548,25506,54,0,,2024-09-16 19:28:43,2024-09-16 19:28:43
234550,25506,16,1,20.0,2024-09-16 19:28:43,2024-10-15 09:24:39
242687,25506,41,1,10.0,2024-09-20 09:53:25,2024-09-20 09:53:25
293260,25506,19,1,18.0,2024-10-08 15:08:38,2024-10-15 09:25:24
302690,25506,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
341538,25506,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
240850,25510,50,0,,2024-09-18 17:18:22,2024-09-18 17:18:22
240851,25510,54,0,,2024-09-18 17:18:22,2024-09-18 17:18:22
240852,25510,44,1,,2024-09-18 17:18:22,2024-09-18 17:18:22
240853,25510,21,1,30.0,2024-09-18 17:18:22,2024-11-04 09:07:39
353515,25510,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235018,25511,16,1,20.0,2024-09-17 05:15:53,2024-10-12 19:29:39
235022,25511,50,0,,2024-09-17 05:15:53,2024-09-17 05:15:53
235026,25511,54,0,,2024-09-17 05:15:53,2024-09-17 05:15:53
235028,25511,19,1,18.0,2024-09-17 05:15:56,2024-10-12 19:31:06
299355,25511,23,1,20.0,2024-10-12 19:43:11,2024-11-07 16:53:55
340052,25511,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
235008,25513,16,1,20.0,2024-09-17 05:15:28,2024-10-14 11:47:22
235012,25513,50,0,,2024-09-17 05:15:29,2024-09-17 05:15:29
235016,25513,54,0,,2024-09-17 05:15:29,2024-09-17 05:15:29
353516,25513,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234714,25514,41,0,0.0,2024-09-16 20:11:02,2024-09-17 06:52:50
234718,25514,50,0,,2024-09-16 20:11:02,2024-09-16 20:11:02
234722,25514,54,0,,2024-09-16 20:11:03,2024-09-16 20:11:03
234724,25514,17,1,20.0,2024-09-16 20:11:12,2024-10-26 12:59:03
234725,25514,19,1,81.0,2024-09-16 20:11:21,2024-10-26 12:43:07
235440,25514,24,1,20.0,2024-09-17 06:52:50,2024-10-26 13:00:29
235441,25514,16,1,20.0,2024-09-17 06:53:09,2024-10-26 12:57:35
235442,25514,47,0,,2024-09-17 06:53:10,2024-09-17 06:53:10
235443,25514,48,0,,2024-09-17 06:53:10,2024-09-17 06:53:10
235444,25514,49,0,,2024-09-17 06:53:10,2024-09-17 06:53:10
235445,25514,51,0,,2024-09-17 06:53:10,2024-09-17 06:53:10
235446,25514,52,0,,2024-09-17 06:53:10,2024-09-17 06:53:10
235447,25514,53,0,,2024-09-17 06:53:10,2024-09-17 06:53:10
235448,25514,55,0,,2024-09-17 06:53:10,2024-09-17 06:53:10
340043,25514,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361319,25514,100,1,,2024-11-03 16:49:46,2024-11-03 16:49:46
235039,25515,16,1,20.0,2024-09-17 05:16:44,2024-10-09 08:12:57
235043,25515,50,0,,2024-09-17 05:16:44,2024-09-17 05:16:44
235047,25515,54,0,,2024-09-17 05:16:45,2024-09-17 05:16:45
292787,25515,23,1,20.0,2024-10-08 07:37:25,2024-10-20 08:08:47
353517,25515,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236535,25516,23,1,20.0,2024-09-17 12:34:38,2024-10-19 17:40:12
236536,25516,50,0,,2024-09-17 12:34:38,2024-09-17 12:34:38
236537,25516,54,0,,2024-09-17 12:34:38,2024-09-17 12:34:38
353518,25516,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235049,25519,25,1,28.0,2024-09-17 05:17:04,2024-10-12 18:31:25
235050,25519,43,1,,2024-09-17 05:17:04,2024-09-17 05:17:04
235054,25519,50,0,,2024-09-17 05:17:05,2024-09-17 05:17:05
235058,25519,54,0,,2024-09-17 05:17:05,2024-09-17 05:17:05
353519,25519,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
306060,25520,94,1,8.0,2024-10-30 18:01:27,2024-10-30 18:01:27
306061,25520,48,1,,2024-10-30 18:01:28,2024-10-30 18:01:28
353520,25520,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
256701,25521,41,1,20.0,2024-10-02 16:25:12,2024-11-06 09:25:22
302763,25521,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
353521,25521,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235070,25527,16,1,20.0,2024-09-17 05:17:45,2024-10-16 15:11:58
235074,25527,50,0,,2024-09-17 05:17:46,2024-09-17 05:17:46
235078,25527,54,0,,2024-09-17 05:17:46,2024-09-17 05:17:46
235080,25527,19,1,18.0,2024-09-17 05:17:48,2024-10-16 15:12:48
340053,25527,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
235891,25528,25,1,126.0,2024-09-17 09:09:43,2024-10-01 22:02:11
235892,25528,43,1,,2024-09-17 09:09:43,2024-09-17 09:09:43
235893,25528,47,0,,2024-09-17 09:09:43,2024-09-17 09:09:43
235894,25528,48,0,,2024-09-17 09:09:43,2024-09-17 09:09:43
235895,25528,49,0,,2024-09-17 09:09:44,2024-09-17 09:09:44
235896,25528,50,0,,2024-09-17 09:09:44,2024-09-17 09:09:44
235897,25528,51,0,,2024-09-17 09:09:44,2024-09-17 09:09:44
235898,25528,52,0,,2024-09-17 09:09:44,2024-09-17 09:09:44
235899,25528,53,0,,2024-09-17 09:09:44,2024-09-17 09:09:44
235900,25528,54,0,,2024-09-17 09:09:44,2024-09-17 09:09:44
235901,25528,55,0,,2024-09-17 09:09:44,2024-09-17 09:09:44
353522,25528,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235081,25529,20,1,20.0,2024-09-17 05:18:07,2024-10-15 20:43:02
235085,25529,50,0,,2024-09-17 05:18:07,2024-09-17 05:18:07
235089,25529,54,0,,2024-09-17 05:18:08,2024-09-17 05:18:08
235091,25529,23,1,20.0,2024-09-17 05:18:11,2024-10-20 20:41:23
353523,25529,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234739,25531,50,0,,2024-09-16 20:16:40,2024-09-16 20:16:40
234743,25531,54,0,,2024-09-16 20:16:40,2024-09-16 20:16:40
234745,25531,22,1,20.0,2024-09-16 20:16:40,2024-10-15 18:03:47
238118,25531,70,1,,2024-09-18 15:53:16,2024-09-18 15:53:16
247178,25531,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353524,25531,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236466,25532,50,0,,2024-09-17 12:03:50,2024-09-17 12:03:50
236467,25532,54,0,,2024-09-17 12:03:50,2024-09-17 12:03:50
236468,25532,70,1,,2024-09-17 12:03:51,2024-09-17 12:03:51
236469,25532,22,1,20.0,2024-09-17 12:03:51,2024-10-16 08:10:03
247206,25532,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353525,25532,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
234749,25533,50,0,,2024-09-16 20:18:56,2024-09-16 20:18:56
234753,25533,54,0,,2024-09-16 20:18:57,2024-09-16 20:18:57
234755,25533,17,1,20.0,2024-09-16 20:18:57,2024-10-17 16:43:26
353526,25533,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235102,25535,22,1,20.0,2024-09-17 05:18:51,2024-10-17 08:23:30
235106,25535,50,0,,2024-09-17 05:18:51,2024-09-17 05:18:51
235110,25535,54,0,,2024-09-17 05:18:52,2024-09-17 05:18:52
238124,25535,70,1,,2024-09-18 15:53:16,2024-09-18 15:53:16
247185,25535,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353527,25535,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
298924,25537,19,1,9.0,2024-10-12 17:08:55,2024-10-12 17:08:55
342156,25537,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
237690,25539,38,1,20.0,2024-09-18 09:06:51,2024-10-20 16:25:34
235112,25540,18,1,20.0,2024-09-17 05:19:07,2024-10-18 07:56:44
235116,25540,50,0,,2024-09-17 05:19:08,2024-09-17 05:19:08
235120,25540,54,0,,2024-09-17 05:19:08,2024-09-17 05:19:08
235122,25540,19,1,9.0,2024-09-17 05:19:11,2024-09-17 05:19:11
254366,25540,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
340054,25540,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
366650,25540,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
241067,25546,38,1,10.0,2024-09-18 18:37:01,2024-09-18 18:37:01
234903,25547,50,0,,2024-09-16 21:26:16,2024-09-16 21:26:16
234907,25547,54,0,,2024-09-16 21:26:16,2024-09-16 21:26:16
234909,25547,16,1,30.0,2024-09-16 21:26:16,2024-11-06 13:05:59
234910,25547,18,1,30.0,2024-09-16 21:26:16,2024-11-06 13:07:07
254364,25547,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
353528,25547,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
366648,25547,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
235123,25548,16,1,20.0,2024-09-17 05:19:28,2024-10-04 19:59:09
235127,25548,50,0,,2024-09-17 05:19:28,2024-09-17 05:19:28
235131,25548,54,0,,2024-09-17 05:19:28,2024-09-17 05:19:28
235133,25548,17,1,20.0,2024-09-17 05:19:31,2024-10-04 19:59:44
290574,25548,19,1,18.0,2024-10-04 19:58:16,2024-10-04 20:04:06
341310,25548,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
236926,25551,50,0,,2024-09-17 16:46:23,2024-09-17 16:46:23
236927,25551,54,0,,2024-09-17 16:46:23,2024-09-17 16:46:23
236928,25551,16,1,20.0,2024-09-17 16:46:23,2024-10-16 20:49:10
236929,25551,23,1,20.0,2024-09-17 16:46:23,2024-10-20 20:29:02
236930,25551,19,1,18.0,2024-09-17 16:46:24,2024-10-20 20:30:18
340099,25551,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
256461,25552,16,1,20.0,2024-10-02 10:12:52,2024-10-11 17:13:59
256462,25552,23,1,20.0,2024-10-02 10:12:52,2024-10-11 17:15:50
256463,25552,19,1,18.0,2024-10-02 10:12:53,2024-10-11 17:17:04
341168,25552,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
241580,25553,50,0,,2024-09-19 11:01:08,2024-09-19 11:01:08
241581,25553,54,0,,2024-09-19 11:01:08,2024-09-19 11:01:08
241582,25553,16,1,20.0,2024-09-19 11:01:09,2024-10-14 22:19:07
353529,25553,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235177,25555,19,1,9.0,2024-09-17 05:21:17,2024-09-17 05:21:17
235181,25555,50,0,,2024-09-17 05:21:17,2024-09-17 05:21:17
235185,25555,54,0,,2024-09-17 05:21:17,2024-09-17 05:21:17
340056,25555,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
236433,25556,20,1,20.0,2024-09-17 11:34:35,2024-10-10 11:50:06
236434,25556,50,0,,2024-09-17 11:34:35,2024-09-17 11:34:35
236435,25556,54,0,,2024-09-17 11:34:35,2024-09-17 11:34:35
251907,25556,19,1,18.0,2024-09-27 16:31:18,2024-10-10 11:51:19
340900,25556,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
234935,25557,50,0,,2024-09-17 02:55:25,2024-09-17 02:55:25
234939,25557,54,0,,2024-09-17 02:55:25,2024-09-17 02:55:25
234941,25557,24,1,20.0,2024-09-17 02:55:25,2024-10-14 05:46:26
234942,25557,19,1,18.0,2024-09-17 02:55:26,2024-10-14 05:54:09
340048,25557,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
249745,25558,22,1,90.0,2024-09-23 11:41:33,2024-10-06 16:40:41
249746,25558,70,1,,2024-09-23 11:41:33,2024-09-23 11:41:33
249747,25558,72,1,,2024-09-23 11:41:33,2024-09-23 11:41:33
353530,25558,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
237917,25559,50,0,,2024-09-18 11:55:41,2024-09-18 11:55:41
237918,25559,54,0,,2024-09-18 11:55:41,2024-09-18 11:55:41
237919,25559,16,1,20.0,2024-09-18 11:55:41,2024-10-11 12:10:19
353531,25559,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235305,25562,50,0,,2024-09-17 05:37:53,2024-09-17 05:37:53
235309,25562,54,0,,2024-09-17 05:37:53,2024-09-17 05:37:53
235311,25562,22,1,90.0,2024-09-17 05:37:53,2024-09-17 05:37:53
238129,25562,70,1,,2024-09-18 15:53:16,2024-09-18 15:53:16
247190,25562,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353532,25562,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235934,25564,24,0,0.0,2024-09-17 09:26:54,2024-09-17 10:39:35
235935,25564,47,0,,2024-09-17 09:26:54,2024-09-17 09:26:54
235936,25564,48,0,,2024-09-17 09:26:54,2024-09-17 09:26:54
235937,25564,49,0,,2024-09-17 09:26:54,2024-09-17 09:26:54
235938,25564,50,0,,2024-09-17 09:26:54,2024-09-17 09:26:54
235939,25564,51,0,,2024-09-17 09:26:54,2024-09-17 09:26:54
235940,25564,52,0,,2024-09-17 09:26:54,2024-09-17 09:26:54
235941,25564,53,0,,2024-09-17 09:26:54,2024-09-17 09:26:54
235942,25564,54,0,,2024-09-17 09:26:54,2024-09-17 09:26:54
235943,25564,55,0,,2024-09-17 09:26:54,2024-09-17 09:26:54
237868,25566,50,0,,2024-09-18 11:09:22,2024-09-18 11:09:22
237869,25566,54,0,,2024-09-18 11:09:22,2024-09-18 11:09:22
237870,25566,16,1,20.0,2024-09-18 11:09:22,2024-10-14 18:37:30
237871,25566,23,1,20.0,2024-09-18 11:09:22,2024-10-14 18:43:16
353533,25566,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
241522,25567,18,0,12.0,2024-09-19 10:20:57,2024-10-26 07:20:51
241523,25567,50,0,,2024-09-19 10:20:57,2024-09-19 10:20:57
241524,25567,54,0,,2024-09-19 10:20:58,2024-09-19 10:20:58
244541,25567,19,0,10.0,2024-09-22 11:37:36,2024-10-26 07:20:56
254464,25567,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
243697,25568,50,0,,2024-09-21 09:35:05,2024-09-21 09:35:05
243698,25568,54,0,,2024-09-21 09:35:05,2024-09-21 09:35:05
243699,25568,16,1,20.0,2024-09-21 09:35:06,2024-10-16 17:12:35
353534,25568,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235250,25569,19,1,9.0,2024-09-17 05:27:49,2024-09-17 05:27:49
235254,25569,50,0,,2024-09-17 05:27:49,2024-09-17 05:27:49
235258,25569,54,0,,2024-09-17 05:27:49,2024-09-17 05:27:49
235260,25569,23,1,20.0,2024-09-17 05:27:53,2024-10-10 08:04:34
340057,25569,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
235261,25570,16,1,20.0,2024-09-17 05:28:21,2024-10-16 18:21:00
235265,25570,50,0,,2024-09-17 05:28:22,2024-09-17 05:28:22
235269,25570,54,0,,2024-09-17 05:28:22,2024-09-17 05:28:22
353535,25570,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236417,25571,16,1,20.0,2024-09-17 11:28:03,2024-10-21 07:25:49
236418,25571,50,0,,2024-09-17 11:28:03,2024-09-17 11:28:03
236419,25571,54,0,,2024-09-17 11:28:03,2024-09-17 11:28:03
353536,25571,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235323,25573,20,1,20.0,2024-09-17 06:14:47,2024-10-16 08:17:25
235327,25573,50,0,,2024-09-17 06:14:48,2024-09-17 06:14:48
235331,25573,54,0,,2024-09-17 06:14:48,2024-09-17 06:14:48
235333,25573,23,1,20.0,2024-09-17 06:14:53,2024-10-16 08:17:57
353537,25573,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
237373,25574,17,1,20.0,2024-09-17 22:01:15,2024-10-18 19:21:34
237374,25574,50,0,,2024-09-17 22:01:15,2024-09-17 22:01:15
237375,25574,54,0,,2024-09-17 22:01:15,2024-09-17 22:01:15
237376,25574,19,1,18.0,2024-09-17 22:01:18,2024-10-18 19:24:51
308307,25574,47,1,,2024-10-31 20:45:43,2024-10-31 20:45:43
308308,25574,98,1,10.0,2024-10-31 20:45:43,2024-10-31 20:45:43
340120,25574,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
250183,25575,16,1,20.0,2024-09-24 05:23:30,2024-10-15 15:35:03
353538,25575,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
241229,25576,23,1,10.0,2024-09-18 19:18:54,2024-09-18 19:18:54
241230,25576,50,0,,2024-09-18 19:18:54,2024-09-18 19:18:54
241231,25576,54,0,,2024-09-18 19:18:54,2024-09-18 19:18:54
353539,25576,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
236940,25577,50,0,,2024-09-17 16:58:00,2024-09-17 16:58:00
236941,25577,54,0,,2024-09-17 16:58:00,2024-09-17 16:58:00
236942,25577,70,1,,2024-09-17 16:58:00,2024-09-17 16:58:00
236943,25577,22,1,20.0,2024-09-17 16:58:00,2024-10-11 13:19:01
247234,25577,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
296473,25577,16,1,10.0,2024-10-11 13:42:37,2024-10-11 13:42:37
353540,25577,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
298452,25578,23,1,20.0,2024-10-12 13:47:09,2024-10-20 04:55:47
353541,25578,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235420,25579,19,1,18.0,2024-09-17 06:48:37,2024-10-18 10:51:59
235424,25579,50,0,,2024-09-17 06:48:38,2024-09-17 06:48:38
235428,25579,54,0,,2024-09-17 06:48:38,2024-09-17 06:48:38
255890,25579,16,1,20.0,2024-10-01 10:17:18,2024-10-14 06:55:37
340063,25579,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
235630,25580,16,1,20.0,2024-09-17 07:37:49,2024-10-15 10:12:02
235631,25580,47,0,,2024-09-17 07:37:49,2024-09-17 07:37:49
235632,25580,48,0,,2024-09-17 07:37:50,2024-09-17 07:37:50
235633,25580,49,0,,2024-09-17 07:37:50,2024-09-17 07:37:50
235634,25580,50,0,,2024-09-17 07:37:50,2024-09-17 07:37:50
235635,25580,51,0,,2024-09-17 07:37:50,2024-09-17 07:37:50
235636,25580,52,0,,2024-09-17 07:37:50,2024-09-17 07:37:50
235637,25580,53,0,,2024-09-17 07:37:50,2024-09-17 07:37:50
235638,25580,54,0,,2024-09-17 07:37:50,2024-09-17 07:37:50
235639,25580,55,0,,2024-09-17 07:37:50,2024-09-17 07:37:50
244383,25580,17,1,20.0,2024-09-22 08:21:38,2024-10-15 10:08:25
353542,25580,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235357,25584,50,0,,2024-09-17 06:21:26,2024-09-17 06:21:26
235361,25584,54,0,,2024-09-17 06:21:26,2024-09-17 06:21:26
235363,25584,19,1,9.0,2024-09-17 06:21:26,2024-09-17 06:21:26
340059,25584,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
235689,25585,25,1,14.0,2024-09-17 07:57:51,2024-10-01 22:02:11
235690,25585,43,1,,2024-09-17 07:57:51,2024-09-17 07:57:51
235691,25585,47,0,,2024-09-17 07:57:51,2024-09-17 07:57:51
235692,25585,48,0,,2024-09-17 07:57:52,2024-09-17 07:57:52
235693,25585,49,0,,2024-09-17 07:57:52,2024-09-17 07:57:52
235694,25585,50,0,,2024-09-17 07:57:52,2024-09-17 07:57:52
235695,25585,51,0,,2024-09-17 07:57:52,2024-09-17 07:57:52
235696,25585,52,0,,2024-09-17 07:57:52,2024-09-17 07:57:52
235697,25585,53,0,,2024-09-17 07:57:52,2024-09-17 07:57:52
235698,25585,54,0,,2024-09-17 07:57:52,2024-09-17 07:57:52
235699,25585,55,0,,2024-09-17 07:57:52,2024-09-17 07:57:52
353543,25585,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
242352,25588,50,0,,2024-09-19 20:20:05,2024-09-19 20:20:05
242353,25588,54,0,,2024-09-19 20:20:05,2024-09-19 20:20:05
242354,25588,70,1,,2024-09-19 20:20:05,2024-09-19 20:20:05
242355,25588,72,1,,2024-09-19 20:20:05,2024-09-19 20:20:05
242356,25588,22,1,20.0,2024-09-19 20:20:05,2024-11-09 13:11:11
297093,25588,16,1,20.0,2024-10-11 17:51:58,2024-11-09 13:11:18
353544,25588,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
235433,25589,50,0,,2024-09-17 06:51:15,2024-09-17 06:51:15
235437,25589,54,0,,2024-09-17 06:51:16,2024-09-17 06:51:16
235439,25589,22,1,20.0,2024-09-17 06:51:16,2024-10-15 13:18:12
238131,25589,70,1,,2024-09-18 15:53:16,2024-09-18 15:53:16
247192,25589,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
353545,25589,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
237377,25590,22,1,20.0,2024-09-17 22:01:50,2024-10-17 03:50:45
