id,deadline,homework_type_id,created_at,updated_at
789,2024-11-11 19:00:00,47.0,2024-11-04 12:22:26,2024-11-04 12:22:26
790,2024-11-11 13:00:00,112.0,2024-11-04 15:33:02,2024-11-04 15:33:02
791,2024-11-11 13:00:00,112.0,2024-11-04 15:36:48,2024-11-04 15:36:48
792,2024-11-14 13:00:00,112.0,2024-11-04 15:48:44,2024-11-04 15:48:44
793,2024-11-07 14:30:00,21.0,2024-11-04 16:12:54,2024-11-04 16:13:23
794,2024-11-11 14:30:00,21.0,2024-11-04 16:15:02,2024-11-04 16:15:02
795,2025-05-16 19:00:00,113.0,2024-11-04 17:33:21,2024-11-04 17:33:21
796,2025-05-16 19:00:00,113.0,2024-11-04 17:33:22,2024-11-04 17:33:22
797,2024-11-07 13:00:00,27.0,2024-11-04 18:18:20,2024-11-04 18:18:32
798,2025-05-16 19:00:00,113.0,2024-11-04 20:54:33,2024-11-04 20:54:33
799,2025-05-16 19:00:00,113.0,2024-11-04 20:54:34,2024-11-04 20:54:34
800,2024-11-15 19:00:00,114.0,2024-11-04 21:06:37,2024-11-04 21:06:37
801,2024-11-15 19:00:00,114.0,2024-11-04 21:06:39,2024-11-04 21:06:39
802,2024-11-19 19:00:00,114.0,2024-11-04 21:15:30,2024-11-04 21:15:30
803,2024-11-19 19:00:00,114.0,2024-11-04 21:15:32,2024-11-04 21:15:32
804,2024-11-22 19:00:00,114.0,2024-11-04 21:26:26,2024-11-04 21:26:26
805,2024-11-22 19:00:00,114.0,2024-11-04 21:26:29,2024-11-04 21:26:29
806,2024-11-26 19:00:00,115.0,2024-11-04 21:44:41,2024-11-04 21:44:41
807,2024-11-26 19:00:00,115.0,2024-11-04 21:44:43,2024-11-04 21:44:43
808,2024-11-09 13:00:00,46.0,2024-11-05 09:18:16,2024-11-05 09:18:16
809,2024-11-08 19:00:00,145.0,2024-11-05 14:07:38,2024-11-05 14:07:38
811,2024-11-09 14:00:00,24.0,2024-11-06 04:59:05,2024-11-06 04:59:05
812,2024-11-14 14:30:00,21.0,2024-11-06 14:29:36,2024-11-06 14:29:36
813,2024-11-18 14:30:00,21.0,2024-11-06 14:33:45,2024-11-06 14:33:45
814,2024-11-14 14:30:00,21.0,2024-11-06 14:35:54,2024-11-06 14:35:54
815,2024-11-18 14:30:00,21.0,2024-11-06 14:37:07,2024-11-06 14:37:07
816,2024-11-15 19:00:00,116.0,2024-11-06 14:42:20,2024-11-06 14:43:00
817,2024-11-19 19:00:00,116.0,2024-11-06 14:44:23,2024-11-06 14:44:23
818,2024-11-12 13:00:00,22.0,2024-11-06 17:55:24,2024-11-06 17:55:24
819,2024-11-12 13:00:00,22.0,2024-11-06 17:55:26,2024-11-06 17:55:26
820,2025-05-16 20:59:00,18.0,2024-11-06 17:57:50,2024-11-06 17:57:50
821,2025-05-16 20:59:00,18.0,2024-11-06 17:57:52,2024-11-06 17:57:52
822,2024-11-13 14:00:00,24.0,2024-11-07 08:46:29,2024-11-07 08:47:38
823,2024-11-11 13:00:00,27.0,2024-11-07 17:16:22,2024-11-07 17:16:38
824,2024-11-13 13:00:00,46.0,2024-11-08 09:23:34,2024-11-08 09:23:34
825,2024-11-12 19:00:00,145.0,2024-11-08 14:25:05,2024-11-08 14:25:05
826,2024-11-14 13:00:00,40.0,2024-11-08 18:48:17,2024-11-08 18:48:17
827,2024-11-17 20:59:00,156.0,2024-11-08 18:51:31,2024-11-08 18:51:31
830,2025-05-31 14:30:00,18.0,2024-11-09 13:25:20,2024-11-09 13:25:20
831,2025-05-31 14:30:00,18.0,2024-11-09 14:13:37,2024-11-09 14:14:14
832,2024-11-14 19:00:00,49.0,2024-11-09 15:42:26,2024-11-09 15:43:46
833,2024-11-16 19:00:00,30.0,2024-11-09 15:52:38,2024-11-09 15:52:38
834,2024-11-23 19:00:00,30.0,2024-11-09 15:56:26,2024-11-09 15:56:26
835,2024-11-15 19:00:00,104.0,2024-11-09 17:12:42,2024-11-09 17:12:42
836,2024-11-19 19:00:00,104.0,2024-11-09 17:17:24,2024-11-09 17:18:20
837,2024-11-22 19:00:00,17.0,2024-11-09 17:22:57,2024-11-09 17:24:52
838,2024-11-14 19:00:00,153.0,2024-11-09 17:31:40,2024-11-09 17:56:28
839,2024-11-14 19:00:00,153.0,2024-11-09 17:37:19,2024-11-10 10:55:30
840,2024-11-14 19:00:00,153.0,2024-11-09 17:41:50,2024-11-09 17:52:50
842,2024-11-16 14:00:00,24.0,2024-11-09 20:45:37,2024-11-09 22:24:33
843,2024-11-15 14:30:00,133.0,2024-11-09 21:00:23,2024-11-09 21:00:23
