id,user_id,homework_id,mark,created_at,updated_at
239639,28316,608,34.82,2024-10-17 12:01:31,2024-10-21 20:32:18
274104,28316,623,37.49,2024-10-21 12:29:12,2024-10-30 13:50:28
306186,28316,664,45.26,2024-10-25 09:22:19,2024-10-29 22:23:29
362904,28316,729,31.67,2024-10-31 12:50:18,2024-11-03 08:35:48
401267,28316,751,100.0,2024-11-04 10:07:41,2024-11-06 08:12:24
401709,28316,754,,2024-11-04 10:37:18,2024-11-08 13:09:29
415418,28316,797,,2024-11-05 12:59:16,2024-11-05 13:04:53
60673,28317,257,100.0,2024-09-25 18:46:00,2024-09-27 11:23:49
60705,28317,282,100.0,2024-09-25 18:48:13,2024-09-27 11:23:25
69873,28317,322,25.76,2024-09-27 07:27:06,2024-09-28 11:59:24
83834,28317,422,47.37,2024-09-29 07:48:28,2024-10-01 08:31:03
84188,28317,378,55.02,2024-09-29 08:35:34,2024-09-29 17:28:17
106843,28317,459,50.7,2024-10-01 18:10:26,2024-10-05 17:43:01
145947,28317,493,67.01,2024-10-07 06:06:46,2024-10-07 19:03:14
176170,28317,538,53.1,2024-10-10 12:30:51,2024-10-13 12:22:08
233387,28317,608,69.79,2024-10-16 16:48:09,2024-10-18 19:52:28
265767,28317,623,60.75,2024-10-20 14:20:06,2024-10-24 09:23:22
290698,28317,664,52.63,2024-10-23 10:20:39,2024-10-27 20:49:55
322886,28317,684,100.0,2024-10-27 13:14:23,2024-10-27 15:12:20
345674,28317,729,58.77,2024-10-29 19:03:48,2024-11-04 20:18:08
400951,28317,751,100.0,2024-11-04 09:40:22,2024-11-04 09:56:19
409015,28317,754,46.71,2024-11-05 05:43:06,2024-11-06 12:35:15
432846,28317,797,,2024-11-07 04:42:04,2024-11-07 05:11:51
148994,28319,256,43.61,2024-10-07 13:36:55,2024-10-09 14:02:36
168358,28319,334,57.39,2024-10-09 14:47:42,2024-10-11 05:16:56
213182,28319,372,46.16,2024-10-14 15:37:21,2024-10-15 19:40:51
225921,28319,475,58.31,2024-10-15 18:52:37,2024-10-31 18:25:05
261233,28319,425,54.81,2024-10-20 05:33:35,2024-10-22 19:42:23
352660,28319,523,54.64,2024-10-30 14:35:36,2024-11-02 21:04:34
363248,28319,529,64.08,2024-10-31 13:20:37,2024-11-01 20:42:21
373189,28319,589,56.06,2024-11-01 12:45:53,2024-11-09 18:38:41
421248,28319,622,65.98,2024-11-05 19:29:16,2024-11-09 19:54:35
447579,28319,676,76.86,2024-11-08 18:51:26,2024-11-09 18:08:31
448668,28319,707,49.75,2024-11-08 21:26:52,2024-11-10 09:43:51
448905,28319,409,,2024-11-08 22:42:36,2024-11-08 22:42:38
450615,28319,737,46.51,2024-11-09 10:15:14,2024-11-09 20:54:07
451670,28319,755,,2024-11-09 12:01:43,2024-11-09 14:25:28
453982,28319,808,,2024-11-09 15:41:12,2024-11-09 16:12:30
214298,28320,257,100.0,2024-10-14 17:06:34,2024-10-18 15:32:39
214336,28320,282,100.0,2024-10-14 17:08:45,2024-10-18 15:30:59
233587,28320,322,16.71,2024-10-16 17:02:58,2024-10-19 14:03:36
240994,28320,598,88.24,2024-10-17 14:19:25,2024-10-18 08:13:19
256951,28320,378,29.63,2024-10-19 13:46:42,2024-10-26 22:52:03
257428,28320,302,100.0,2024-10-19 14:38:52,2024-10-20 21:30:05
266588,28320,303,48.9,2024-10-20 15:22:44,2024-10-26 01:27:18
267273,28320,601,53.85,2024-10-20 16:14:04,2024-10-22 08:25:36
278812,28320,422,35.28,2024-10-21 20:11:09,2024-10-27 13:06:43
285330,28320,439,30.0,2024-10-22 16:41:00,2024-10-25 15:18:19
287271,28320,572,8.34,2024-10-22 18:59:57,2024-10-23 13:27:34
287518,28320,459,49.14,2024-10-22 19:18:56,2024-10-27 15:33:04
301041,28320,649,57.14,2024-10-24 12:49:52,2024-10-26 10:54:10
303705,28320,455,55.0,2024-10-24 18:17:55,2024-10-25 15:53:40
315705,28320,493,47.23,2024-10-26 14:06:04,2024-11-03 18:36:33
323278,28320,487,100.0,2024-10-27 13:42:06,2024-10-28 04:31:35
324867,28320,652,72.73,2024-10-27 15:51:30,2024-10-28 20:44:20
346536,28320,538,42.53,2024-10-29 20:49:31,2024-11-03 19:16:05
361679,28320,682,92.59,2024-10-31 11:25:44,2024-10-31 19:27:37
366089,28320,525,53.33,2024-10-31 17:56:36,2024-11-07 22:59:40
385573,28320,747,,2024-11-02 14:00:32,2024-11-02 14:00:32
388970,28320,608,,2024-11-02 21:05:09,2024-11-03 15:31:54
409760,28320,552,66.5,2024-11-05 08:40:17,2024-11-07 19:51:14
410806,28320,576,65.0,2024-11-05 10:50:22,2024-11-07 19:55:12
430425,28320,609,81.25,2024-11-06 18:36:43,2024-11-07 19:59:20
436272,28320,623,,2024-11-07 13:49:00,2024-11-07 14:10:06
441667,28320,793,,2024-11-08 06:36:20,2024-11-08 08:16:11
67016,28321,282,100.0,2024-09-26 16:28:27,2024-09-26 17:06:34
68925,28321,257,100.0,2024-09-26 20:28:28,2024-09-26 20:34:40
73175,28321,322,33.03,2024-09-27 14:31:25,2024-09-29 11:19:46
93024,28321,378,56.95,2024-09-30 08:42:46,2024-10-03 17:01:08
132641,28321,422,50.18,2024-10-05 13:41:13,2024-10-09 16:43:45
137315,28321,459,48.75,2024-10-06 09:04:27,2024-10-11 20:28:46
165543,28321,493,45.88,2024-10-09 11:14:21,2024-10-13 14:51:37
192049,28321,538,70.1,2024-10-12 12:30:51,2024-10-16 22:30:06
255989,28321,608,62.8,2024-10-19 12:34:30,2024-10-21 16:54:03
263501,28321,623,60.54,2024-10-20 10:57:30,2024-10-24 16:25:40
283924,28321,664,52.35,2024-10-22 14:51:38,2024-10-28 17:49:38
320776,28321,684,100.0,2024-10-27 10:18:19,2024-10-29 13:25:06
348446,28321,729,62.11,2024-10-30 08:41:12,2024-11-04 19:09:23
369130,28321,751,100.0,2024-11-01 06:42:33,2024-11-03 20:56:07
403141,28321,754,57.62,2024-11-04 12:09:54,2024-11-06 22:17:25
434140,28321,797,,2024-11-07 10:07:14,2024-11-07 11:45:46
451859,28321,823,,2024-11-09 12:18:53,2024-11-09 13:24:20
185967,28323,243,,2024-10-11 15:26:46,2024-10-11 15:26:46
186171,28323,304,92.0,2024-10-11 15:53:53,2024-10-13 06:03:30
195164,28323,306,92.0,2024-10-12 17:43:15,2024-10-13 06:28:38
225182,28323,401,73.91,2024-10-15 18:00:28,2024-10-18 10:18:28
252806,28323,403,100.0,2024-10-19 06:21:34,2024-10-20 18:06:14
256673,28323,466,78.38,2024-10-19 13:25:14,2024-10-20 18:09:11
257692,28323,435,100.0,2024-10-19 15:10:13,2024-10-20 18:10:11
257699,28323,433,100.0,2024-10-19 15:10:30,2024-10-20 18:10:34
258920,28323,468,85.71,2024-10-19 17:29:56,2024-10-20 18:11:57
370629,28323,437,100.0,2024-11-01 09:47:15,2024-11-02 06:27:30
370800,28323,489,90.0,2024-11-01 10:02:35,2024-11-02 06:33:50
371088,28323,709,,2024-11-01 10:26:58,2024-11-01 10:36:33
371413,28323,563,,2024-11-01 10:51:52,2024-11-01 10:51:52
377417,28323,710,100.0,2024-11-01 16:31:04,2024-11-01 16:51:50
64732,28325,342,100.0,2024-09-26 11:59:07,2024-09-27 13:08:20
94366,28325,358,14.14,2024-09-30 11:47:15,2024-09-30 16:13:41
95756,28325,399,78.57,2024-09-30 14:32:56,2024-09-30 21:20:42
120779,28325,400,96.0,2024-10-03 14:30:24,2024-10-04 09:41:24
175630,28325,474,100.0,2024-10-10 11:50:53,2024-10-11 10:19:41
212840,28325,569,66.67,2024-10-14 15:07:58,2024-10-15 19:03:53
240009,28325,602,81.82,2024-10-17 12:29:57,2024-10-17 21:41:34
275099,28325,618,100.0,2024-10-21 14:16:05,2024-10-21 16:50:54
302182,28325,660,83.33,2024-10-24 15:26:39,2024-10-27 12:43:28
333345,28325,678,76.19,2024-10-28 15:09:57,2024-10-29 15:58:27
365866,28325,679,75.0,2024-10-31 17:37:28,2024-11-02 11:51:38
428387,28325,750,90.0,2024-11-06 16:09:06,2024-11-06 23:37:01
438164,28325,770,84.62,2024-11-07 16:51:21,2024-11-08 18:40:09
70885,28326,303,56.51,2024-09-27 10:42:42,2024-10-06 09:12:47
84026,28326,302,100.0,2024-09-29 08:17:12,2024-09-29 08:54:43
106458,28326,439,70.0,2024-10-01 17:38:41,2024-10-05 15:28:40
131102,28326,455,65.0,2024-10-05 09:15:13,2024-10-09 13:10:59
158587,28326,487,100.0,2024-10-08 14:41:32,2024-10-12 20:15:19
203654,28326,525,38.33,2024-10-13 16:04:21,2024-10-18 15:31:12
258836,28326,552,62.6,2024-10-19 17:19:26,2024-11-03 13:32:23
329658,28326,576,31.66,2024-10-28 09:40:19,2024-11-03 13:34:29
336388,28326,609,64.0,2024-10-28 19:45:52,2024-11-03 13:53:53
341916,28326,632,59.23,2024-10-29 13:21:10,2024-11-03 15:45:33
364389,28326,687,70.0,2024-10-31 15:30:03,2024-11-02 16:41:46
388290,28326,732,55.0,2024-11-02 19:18:59,2024-11-06 14:42:59
428223,28326,734,100.0,2024-11-06 15:55:43,2024-11-09 17:52:23
52231,28327,342,55.56,2024-09-24 18:20:56,2024-09-25 15:11:13
56768,28327,358,14.15,2024-09-25 13:34:20,2024-09-27 11:47:14
93023,28327,399,42.86,2024-09-30 08:42:43,2024-09-30 21:12:34
93030,28327,418,57.5,2024-09-30 08:45:15,2024-09-30 19:10:31
436320,28327,400,60.0,2024-11-07 13:54:50,2024-11-07 22:26:34
436416,28327,474,44.44,2024-11-07 14:07:04,2024-11-08 18:32:05
436522,28327,396,,2024-11-07 14:17:06,2024-11-07 14:17:06
91108,28328,259,100.0,2024-09-29 19:10:21,2024-09-29 19:13:10
96474,28328,257,100.0,2024-09-30 15:49:54,2024-09-30 17:32:26
105577,28328,282,100.0,2024-10-01 16:30:41,2024-10-01 18:15:48
122859,28328,322,14.78,2024-10-03 19:44:11,2024-10-04 19:11:20
126171,28328,256,17.7,2024-10-04 13:16:03,2024-10-04 15:25:07
132494,28328,302,100.0,2024-10-05 13:23:20,2024-10-05 14:33:04
144714,28328,334,27.05,2024-10-06 19:39:31,2024-10-08 15:54:15
170636,28328,303,2.49,2024-10-09 17:48:28,2024-10-12 20:04:51
196035,28328,372,26.0,2024-10-12 19:35:59,2024-10-15 07:16:10
211978,28328,409,50.0,2024-10-14 13:42:24,2024-10-14 16:00:54
214272,28328,378,29.63,2024-10-14 17:04:36,2024-10-20 10:17:46
249641,28328,439,30.0,2024-10-18 15:46:45,2024-10-20 16:48:21
259829,28328,425,28.74,2024-10-19 19:17:19,2024-10-21 12:13:29
269510,28328,422,22.75,2024-10-20 19:05:53,2024-10-24 19:30:50
275835,28328,455,35.0,2024-10-21 15:32:40,2024-10-21 19:55:15
276646,28328,459,32.81,2024-10-21 16:49:12,2024-10-25 18:40:36
286540,28328,493,29.68,2024-10-22 18:06:44,2024-10-25 19:34:20
295150,28328,475,32.63,2024-10-23 16:54:09,2024-10-24 17:17:59
304760,28328,538,29.95,2024-10-24 20:45:43,2024-11-03 10:37:28
305574,28328,487,100.0,2024-10-25 06:48:40,2024-10-27 14:16:04
331832,28328,684,100.0,2024-10-28 12:45:52,2024-10-28 20:10:56
374815,28328,751,20.0,2024-11-01 14:51:59,2024-11-03 21:19:48
394864,28328,608,44.2,2024-11-03 15:28:41,2024-11-03 19:42:44
407391,28328,525,28.33,2024-11-04 18:59:22,2024-11-09 21:06:56
418129,28328,523,24.18,2024-11-05 16:02:08,2024-11-06 08:12:21
421072,28328,623,36.6,2024-11-05 19:14:12,2024-11-09 09:29:15
427121,28328,552,37.0,2024-11-06 14:32:48,2024-11-09 21:52:06
431012,28328,529,31.82,2024-11-06 19:19:05,2024-11-07 11:53:11
437856,28328,664,28.28,2024-11-07 16:23:55,2024-11-09 11:04:49
440359,28328,576,42.0,2024-11-07 19:58:23,2024-11-09 22:06:33
445600,28328,788,100.0,2024-11-08 15:46:09,2024-11-09 11:05:25
454770,28328,609,,2024-11-09 17:14:23,2024-11-09 17:26:08
56136,28329,342,88.89,2024-09-25 12:44:38,2024-09-26 09:31:50
59307,28329,357,68.26,2024-09-25 17:08:53,2024-09-25 22:22:10
63835,28329,358,2.83,2024-09-26 10:21:09,2024-10-11 12:21:22
65951,28329,399,35.71,2024-09-26 14:23:51,2024-09-28 18:30:48
83149,28329,418,65.84,2024-09-29 03:34:22,2024-09-29 20:19:16
100963,28329,400,44.0,2024-10-01 09:37:28,2024-10-03 10:23:14
113389,28329,419,100.0,2024-10-02 15:35:17,2024-10-05 10:26:28
150297,28329,474,66.67,2024-10-07 16:07:54,2024-10-08 09:18:10
156589,28329,488,59.94,2024-10-08 12:14:38,2024-10-08 19:36:07
168361,28329,491,77.28,2024-10-09 14:48:09,2024-10-10 11:44:39
183187,28329,569,35.71,2024-10-11 11:01:18,2024-10-12 21:02:43
212666,28329,602,72.72,2024-10-14 14:55:21,2024-10-16 18:41:28
222651,28329,492,83.48,2024-10-15 15:09:58,2024-10-16 11:56:45
231952,28329,548,68.19,2024-10-16 14:55:32,2024-10-17 15:40:22
241154,28329,618,76.92,2024-10-17 14:34:30,2024-10-20 18:36:00
275038,28329,660,77.78,2024-10-21 14:09:30,2024-10-23 19:26:23
281200,28329,549,85.19,2024-10-22 10:39:59,2024-10-23 21:45:13
294197,28329,655,64.82,2024-10-23 15:32:51,2024-10-23 22:26:30
307834,28329,678,42.86,2024-10-25 12:38:27,2024-10-27 13:22:18
333522,28329,679,80.0,2024-10-28 15:27:22,2024-10-30 16:24:20
342562,28329,656,100.0,2024-10-29 14:15:38,2024-10-29 18:55:34
352926,28329,713,40.0,2024-10-30 14:59:47,2024-10-30 17:30:01
403860,28329,750,60.0,2024-11-04 13:01:30,2024-11-06 23:30:16
415179,28329,714,68.75,2024-11-05 12:54:48,2024-11-06 18:37:38
425243,28329,770,53.85,2024-11-06 12:17:58,2024-11-07 22:22:10
427308,28329,773,38.46,2024-11-06 14:48:23,2024-11-06 19:06:22
436942,28329,789,87.5,2024-11-07 14:57:06,2024-11-09 17:23:02
55687,28330,256,20.7,2024-09-25 12:04:35,2024-09-28 19:05:21
64566,28330,282,100.0,2024-09-26 11:44:44,2024-09-28 22:47:38
66434,28330,322,33.11,2024-09-26 15:22:53,2024-09-28 23:45:21
80154,28330,334,50.28,2024-09-28 14:33:41,2024-10-03 09:17:01
93647,28330,378,44.45,2024-09-30 10:28:49,2024-10-05 22:36:05
100934,28330,372,61.32,2024-10-01 09:32:52,2024-10-04 22:28:12
104188,28330,422,49.0,2024-10-01 14:30:26,2024-10-06 20:44:40
112436,28330,459,70.73,2024-10-02 13:59:47,2024-10-07 14:59:29
134992,28330,425,42.61,2024-10-05 19:00:30,2024-10-09 15:56:57
141278,28330,409,30.0,2024-10-06 14:23:58,2024-10-11 09:48:47
141293,28330,259,100.0,2024-10-06 14:24:45,2024-10-06 18:53:47
149202,28330,493,53.52,2024-10-07 14:04:47,2024-10-13 18:45:02
159735,28330,475,39.84,2024-10-08 16:16:03,2024-10-10 17:41:50
175231,28330,538,63.34,2024-10-10 11:21:20,2024-10-20 12:48:40
202174,28330,523,43.5,2024-10-13 14:19:02,2024-10-16 19:50:41
217666,28330,527,15.0,2024-10-15 06:22:26,2024-10-20 09:07:07
231251,28330,529,52.97,2024-10-16 13:39:16,2024-10-18 23:02:43
242082,28330,608,60.72,2024-10-17 16:09:42,2024-10-27 19:03:22
262868,28330,589,47.34,2024-10-20 10:01:33,2024-10-23 20:52:36
282213,28330,623,68.32,2024-10-22 12:31:58,2024-10-27 19:59:27
289708,28330,570,,2024-10-23 07:19:57,2024-10-23 07:19:57
293034,28330,622,47.48,2024-10-23 13:47:57,2024-11-03 13:01:11
300935,28330,664,49.86,2024-10-24 12:37:33,2024-11-03 20:16:14
313845,28330,676,72.78,2024-10-26 11:07:54,2024-10-28 17:53:01
334400,28330,684,100.0,2024-10-28 16:41:09,2024-10-31 15:47:10
357086,28330,707,52.17,2024-10-30 19:47:07,2024-11-02 10:08:45
378256,28330,729,,2024-11-01 17:53:49,2024-11-01 20:28:09
387341,28330,737,57.88,2024-11-02 17:11:07,2024-11-06 16:57:00
397330,28330,751,90.0,2024-11-03 19:34:52,2024-11-08 10:42:15
421197,28330,754,,2024-11-05 19:24:21,2024-11-06 16:43:55
429164,28330,755,49.5,2024-11-06 17:05:13,2024-11-09 11:49:31
451503,28330,797,,2024-11-09 11:46:59,2024-11-09 11:46:59
77619,28331,282,100.0,2024-09-28 10:05:54,2024-09-28 12:24:32
98893,28331,257,100.0,2024-09-30 19:47:39,2024-09-30 22:56:04
106109,28331,322,49.79,2024-10-01 17:10:28,2024-10-03 21:33:06
132473,28331,378,59.73,2024-10-05 13:17:18,2024-10-06 19:41:33
146524,28331,422,79.63,2024-10-07 08:51:36,2024-10-09 14:20:11
164824,28331,459,70.49,2024-10-09 09:55:45,2024-10-11 20:33:01
182910,28331,493,71.04,2024-10-11 10:32:49,2024-10-13 20:11:32
220115,28331,538,66.2,2024-10-15 11:51:57,2024-10-17 19:39:29
254435,28331,608,62.03,2024-10-19 10:28:43,2024-10-21 16:56:20
273726,28331,623,63.13,2024-10-21 11:55:58,2024-10-23 21:58:18
285681,28331,664,56.82,2024-10-22 17:06:45,2024-10-28 17:44:29
331455,28331,684,100.0,2024-10-28 12:19:31,2024-10-28 20:11:19
354736,28331,729,66.67,2024-10-30 16:34:12,2024-11-05 15:33:16
368944,28331,751,70.0,2024-11-01 05:50:16,2024-11-03 20:57:06
397659,28331,754,72.22,2024-11-03 20:13:32,2024-11-06 22:16:04
430608,28331,797,,2024-11-06 18:49:46,2024-11-06 19:56:09
137819,28332,282,100.0,2024-10-06 09:54:33,2024-10-08 22:00:39
137917,28332,259,100.0,2024-10-06 10:03:17,2024-10-06 11:02:03
138121,28332,256,36.94,2024-10-06 10:24:03,2024-10-07 08:56:02
139653,28332,322,19.95,2024-10-06 12:28:11,2024-10-09 01:32:30
193864,28332,334,29.17,2024-10-12 15:14:39,2024-10-14 09:46:24
228123,28332,378,39.35,2024-10-16 06:56:39,2024-10-22 15:42:57
228232,28332,372,26.74,2024-10-16 07:29:11,2024-10-17 15:26:01
229501,28332,422,20.49,2024-10-16 11:02:51,2024-11-08 12:08:21
316864,28332,459,36.11,2024-10-26 16:36:05,2024-11-08 18:02:16
317022,28332,493,19.08,2024-10-26 16:59:18,2024-11-08 15:42:20
317263,28332,538,19.32,2024-10-26 17:35:15,2024-11-01 23:13:21
317342,28332,608,19.79,2024-10-26 17:45:06,2024-11-02 00:55:04
317467,28332,623,18.12,2024-10-26 18:01:11,2024-11-06 14:57:32
317642,28332,664,25.58,2024-10-26 18:26:19,2024-11-08 13:01:03
57021,28334,378,66.5,2024-09-25 13:51:53,2024-09-28 08:23:09
73431,28334,422,62.0,2024-09-27 15:05:43,2024-10-04 16:23:07
106759,28334,322,23.81,2024-10-01 18:03:06,2024-10-06 18:00:19
112726,28334,459,76.5,2024-10-02 14:27:41,2024-10-07 14:35:09
131367,28334,493,62.5,2024-10-05 09:44:51,2024-10-09 16:44:49
153984,28334,538,83.5,2024-10-08 06:56:03,2024-10-14 14:22:35
204654,28334,282,100.0,2024-10-13 17:18:53,2024-10-14 04:56:31
222145,28334,608,77.5,2024-10-15 14:28:51,2024-10-21 13:21:04
253343,28334,623,75.0,2024-10-19 08:25:18,2024-10-22 10:00:37
284484,28334,664,63.0,2024-10-22 15:36:56,2024-10-24 05:36:59
317590,28334,684,100.0,2024-10-26 18:18:43,2024-10-31 19:38:50
344381,28334,729,56.0,2024-10-29 16:55:34,2024-11-04 18:11:30
371022,28334,751,100.0,2024-11-01 10:23:15,2024-11-04 20:55:00
381574,28334,754,89.0,2024-11-02 08:24:07,2024-11-09 11:24:33
416620,28334,797,,2024-11-05 14:16:56,2024-11-06 15:05:28
449982,28334,823,,2024-11-09 08:50:12,2024-11-09 08:50:12
65204,28335,378,42.0,2024-09-26 12:36:23,2024-10-20 14:39:07
91638,28335,422,35.5,2024-09-29 20:19:53,2024-10-11 16:50:17
100463,28335,459,45.0,2024-10-01 08:04:56,2024-10-06 18:45:25
148287,28335,493,41.5,2024-10-07 12:19:48,2024-10-20 15:21:03
174304,28335,538,45.0,2024-10-10 09:39:16,2024-10-20 15:52:54
198677,28335,282,100.0,2024-10-13 09:37:18,2024-10-13 16:37:12
215090,28335,322,32.95,2024-10-14 18:09:26,2024-10-20 14:32:52
226068,28335,257,100.0,2024-10-15 19:05:28,2024-10-20 14:25:08
226077,28335,308,100.0,2024-10-15 19:06:15,2024-10-17 09:29:42
232923,28335,608,48.0,2024-10-16 16:09:51,2024-10-21 13:28:06
241408,28335,311,35.98,2024-10-17 15:05:14,2024-10-28 08:19:45
265701,28335,359,77.78,2024-10-20 14:14:58,2024-10-22 19:05:29
268006,28335,623,56.0,2024-10-20 17:08:42,2024-10-22 13:37:23
281018,28335,337,100.0,2024-10-22 10:15:15,2024-10-30 07:48:52
281022,28335,384,100.0,2024-10-22 10:16:08,2024-10-22 19:07:02
300396,28335,664,40.5,2024-10-24 11:39:06,2024-10-29 22:57:53
308636,28335,361,56.37,2024-10-25 14:06:07,2024-10-26 20:55:56
311146,28335,279,,2024-10-25 19:52:19,2024-10-25 19:52:19
316646,28335,441,67.44,2024-10-26 16:08:47,2024-10-28 20:30:07
332033,28335,445,62.5,2024-10-28 13:03:51,2024-10-30 19:11:48
332456,28335,443,70.45,2024-10-28 13:38:15,2024-10-30 17:54:37
338700,28335,281,,2024-10-29 08:49:01,2024-10-29 08:49:01
354216,28335,531,82.14,2024-10-30 16:26:45,2024-11-01 20:59:46
364570,28335,729,,2024-10-31 15:50:20,2024-11-01 11:03:11
420279,28335,533,55.8,2024-11-05 18:22:24,2024-11-05 20:09:31
429829,28335,590,79.33,2024-11-06 17:52:39,2024-11-08 17:36:05
437491,28335,684,,2024-11-07 15:53:24,2024-11-07 15:53:25
437502,28335,751,100.0,2024-11-07 15:54:07,2024-11-08 11:32:40
446522,28335,634,100.0,2024-11-08 17:13:32,2024-11-09 18:29:30
446994,28335,592,79.49,2024-11-08 17:54:42,2024-11-09 04:38:27
67723,28336,324,88.0,2024-09-26 17:49:02,2024-09-29 18:14:58
67808,28336,242,3.87,2024-09-26 17:58:56,2024-09-30 11:50:02
73266,28336,307,52.0,2024-09-27 14:43:03,2024-09-29 18:15:31
101006,28336,302,100.0,2024-10-01 09:43:00,2024-10-01 09:47:14
52687,28337,282,100.0,2024-09-24 19:10:35,2024-09-26 17:07:06
57188,28337,257,100.0,2024-09-25 14:03:19,2024-09-26 17:08:37
57620,28337,322,29.63,2024-09-25 14:52:45,2024-09-30 22:52:02
62600,28337,378,38.89,2024-09-26 06:07:40,2024-10-05 07:59:43
63471,28337,264,86.67,2024-09-26 09:28:22,2024-09-27 11:54:33
69483,28337,265,73.78,2024-09-27 04:32:20,2024-09-28 09:27:18
74734,28337,353,100.0,2024-09-27 17:58:45,2024-09-28 20:53:06
75120,28337,286,84.62,2024-09-27 18:56:20,2024-09-28 20:54:17
77002,28337,292,78.12,2024-09-28 08:47:57,2024-09-29 16:02:00
80947,28337,422,40.63,2024-09-28 16:24:19,2024-10-07 22:29:18
81697,28337,376,79.31,2024-09-28 18:05:38,2024-09-29 15:33:57
84666,28337,380,75.64,2024-09-29 09:29:33,2024-09-29 16:35:37
91095,28337,374,62.86,2024-09-29 19:08:34,2024-09-30 12:00:30
105457,28337,459,64.41,2024-10-01 16:20:18,2024-10-11 20:27:55
106112,28337,413,67.84,2024-10-01 17:10:40,2024-10-02 17:09:48
115929,28337,424,78.72,2024-10-02 19:01:38,2024-10-03 04:04:28
130616,28337,263,46.77,2024-10-05 08:14:25,2024-10-05 16:26:35
137600,28337,493,48.55,2024-10-06 09:33:57,2024-10-13 14:48:45
148985,28337,448,88.24,2024-10-07 13:36:11,2024-10-07 18:09:52
153588,28337,500,84.21,2024-10-08 04:10:35,2024-10-08 15:17:31
189162,28337,538,58.11,2024-10-12 05:24:18,2024-10-16 22:34:56
192513,28337,452,80.72,2024-10-12 13:10:19,2024-10-14 14:03:51
241624,28337,506,78.33,2024-10-17 15:26:35,2024-10-19 15:37:26
253916,28337,519,70.27,2024-10-19 09:37:29,2024-10-21 04:22:34
263014,28337,608,60.4,2024-10-20 10:13:55,2024-10-21 16:52:28
269929,28337,623,58.55,2024-10-20 19:49:27,2024-10-23 22:01:15
296898,28337,664,56.9,2024-10-23 19:14:18,2024-10-28 16:01:50
309715,28337,521,80.09,2024-10-25 16:26:54,2024-10-27 13:37:05
319501,28337,584,61.11,2024-10-27 07:49:47,2024-10-27 11:36:19
321233,28337,684,100.0,2024-10-27 11:00:14,2024-10-29 13:24:17
339732,28337,586,88.89,2024-10-29 10:31:27,2024-10-30 18:53:34
340197,28337,635,83.33,2024-10-29 11:10:40,2024-10-29 16:07:32
350027,28337,641,90.91,2024-10-30 11:14:39,2024-10-30 18:57:55
361322,28337,729,74.04,2024-10-31 11:00:17,2024-11-04 19:09:54
366210,28337,751,90.0,2024-10-31 18:08:15,2024-11-03 21:13:07
367654,28337,667,88.65,2024-10-31 20:28:33,2024-11-01 12:12:22
379125,28337,672,92.57,2024-11-01 19:24:17,2024-11-04 11:15:18
392547,28337,723,94.74,2024-11-03 12:11:40,2024-11-04 10:37:24
401779,28337,754,75.91,2024-11-04 10:41:10,2024-11-07 18:37:29
419251,28337,731,66.81,2024-11-05 17:17:35,2024-11-06 11:40:08
438266,28337,797,,2024-11-07 17:01:33,2024-11-07 18:49:20
125439,28338,243,7.53,2024-10-04 12:06:16,2024-10-06 16:14:59
129124,28338,304,56.0,2024-10-04 19:50:40,2024-10-05 05:23:01
135731,28338,303,57.66,2024-10-05 21:22:54,2024-10-20 19:58:15
149451,28338,282,100.0,2024-10-07 14:34:01,2024-10-20 14:24:36
158113,28338,322,28.29,2024-10-08 14:05:47,2024-10-20 14:29:14
160594,28338,306,68.0,2024-10-08 17:18:29,2024-10-09 03:35:15
221990,28338,378,37.0,2024-10-15 14:18:59,2024-10-20 14:36:10
232712,28338,401,73.91,2024-10-16 15:55:11,2024-10-16 16:55:02
249547,28338,439,55.0,2024-10-18 15:34:38,2024-10-20 19:59:57
253574,28338,455,55.0,2024-10-19 08:56:13,2024-10-20 20:00:56
261487,28338,422,43.0,2024-10-20 07:02:04,2024-10-27 21:08:04
267861,28338,459,66.13,2024-10-20 16:57:25,2024-10-27 21:09:46
274724,28338,493,54.5,2024-10-21 13:31:42,2024-10-27 21:11:16
276650,28338,538,39.0,2024-10-21 16:49:41,2024-10-27 21:12:15
283834,28338,608,64.0,2024-10-22 14:43:34,2024-10-27 22:42:00
295919,28338,466,67.57,2024-10-23 17:54:04,2024-10-25 14:04:40
302058,28338,623,40.5,2024-10-24 15:08:32,2024-10-27 22:47:18
330855,28338,684,100.0,2024-10-28 11:30:54,2024-10-31 19:11:03
335797,28338,468,66.67,2024-10-28 18:45:08,2024-10-29 16:38:02
341373,28338,664,34.0,2024-10-29 12:42:13,2024-11-03 22:01:47
344028,28338,487,100.0,2024-10-29 16:24:01,2024-11-04 10:33:24
353191,28338,729,35.0,2024-10-30 15:44:54,2024-11-04 08:39:32
365397,28338,489,80.0,2024-10-31 17:00:27,2024-11-01 05:25:57
400383,28338,754,42.0,2024-11-04 08:53:45,2024-11-09 13:08:26
403432,28338,525,28.33,2024-11-04 12:30:35,2024-11-10 00:57:49
421415,28338,797,,2024-11-05 19:44:14,2024-11-05 20:32:33
425637,28338,563,64.44,2024-11-06 12:56:12,2024-11-10 10:51:33
429220,28338,565,,2024-11-06 17:09:21,2024-11-06 17:52:44
444038,28338,636,,2024-11-08 13:03:59,2024-11-09 10:10:43
